nombre,direccion,codigo_postal,puntuacion_media,numero_reviews,tipo_negocio,latitud,longitud,categoria_negocio,categoria_id,density_500m,density_1000m,density_2000m,ratio_500m_2km,dist_city_center_km,local_density_1km,cluster_zone,dist_city_center_km^2,dist_city_center_km density_1000m,density_1000m^2,valoracion,puntuacion_std,reviews_std,reviews_bin,valoracion_norm,valoracion_por_cercania
Restaurante Couzapín,"Calle de Menorca, 33, Madrid",28009,4.3,6044.0,"bar, restaurant, food, point_of_interest, establishment",40.4195791,-3.675219999999999,Restauración,9,30,89,359,0.08333333333333333,2.439135473202522,89,0,5.94938185663489,217.08305711502445,7921.0,4.3,0.33195151528510797,0.4537958139749858,muchos,0.8386724652187771,1.6934897902775394
La Llave de Oro,"Calle Velázquez, 6, Madrid",28009,4.5,1157.0,"restaurant, food, point_of_interest, establishment",40.421899,-3.684179300000001,Restauración,9,35,146,618,0.05654281098546042,1.7550947392568692,146,0,3.0803575437671378,256.2438319315029,21316.0,4.5,0.6323605982241368,-0.10043040439501856,muchos,0.8945078201630516,2.4257521218580194
ING,"Calle de O'Donnell, 46, Madrid",28009,2.7,621.0,"bank, atm, finance, point_of_interest, establishment",40.4211941,-3.6732492,Comercio / Servicios,2,35,84,342,0.10204081632653061,2.6320393739320087,84,0,6.9276312659284,221.09130741028872,7056.0,2.7,-2.0713211482271197,-0.1612172374308938,muchos,0.49554666126876035,0.9882727261408766
Palacio de Cristal,"Paseo de Cuba, 4, Madrid",28009,4.6,46511.0,"museum, tourist_attraction, point_of_interest, establishment",40.41363519999999,-3.681999699999999,Turismo / Atracción,11,7,80,513,0.013618677042801557,1.878867529763821,80,0,3.5301431944008033,150.30940238110568,6400.0,4.6,0.7825651396936505,5.043088299912978,muchos,0.8123739304003119,2.324561867235758
"Clínica Oftalmológica ""Lasik Center""","Calle de Alfonso XII, 10, Madrid",28009,4.5,153.0,"doctor, health, point_of_interest, establishment",40.4183519,-3.6890384,Comercio / Servicios,2,45,162,647,0.06944444444444445,1.2615338639691775,162,0,1.5914676899410034,204.36848596300678,26244.0,4.499998980218942,0.6323605982241368,-0.21429230806669533,normal,0.8903360070445308,3.305095157237171
Restaurante La Giralda - Tu Rincón de Andalucía en Madrid -,"Calle de Claudio Coello, 24, Madrid",28009,4.3,1627.0,"restaurant, food, point_of_interest, establishment",40.42326529999999,-3.686597799999999,Restauración,9,60,155,675,0.08875739644970414,1.6240249254950974,155,0,2.6374569586293566,251.7238634517401,24025.0,4.3,0.33195151528510797,-0.047128517218038395,muchos,0.8386724652187771,2.4941634754875404
Nuevo Teatro Alcalá,"Calle de Jorge Juan, 62, Madrid",28009,4.4,14617.0,"point_of_interest, establishment",40.42339690000001,-3.678246199999999,Otros / No categorizado,7,40,131,431,0.09259259259259259,2.2842193685548815,131,0,5.217658123681262,299.2327372806895,17161.0,4.4,0.48215605675462303,1.4260449177372219,muchos,0.8715291485953629,1.8454677694640655
Hotel One Shot Recoletos,"Calle de Salustiano Olózaga, 4, Madrid",28009,4.0,654.0,"lodging, point_of_interest, establishment",40.4209045,-3.6913681,Alojamiento,1,54,208,698,0.07725321888412018,1.1471311369793522,208,0,1.3159098454275413,238.60327649170526,43264.0,4.0,-0.11866210912343453,-0.15747476450144626,muchos,0.7246135776649855,3.2073611839155167
Hospital Beata María Ana,"Calle del Doctor Esquerdo, 83, Madrid",28009,2.6,1599.0,"hospital, health, point_of_interest, establishment",40.418121,-3.6681229,Salud,10,10,49,284,0.03508771929824561,3.023898353516817,49,0,9.143961252401718,148.17101932232404,2401.0,2.6,-2.221525689696634,-0.05030394879453934,muchos,0.35206777236352454,0.8322934057931098
CATAI O'DONNELL,"C/ O'Donell, 49, Madrid",28009,3.5,292.0,"travel_agency, point_of_interest, establishment",40.4215307,-3.6735309,Otros / No categorizado,7,36,85,351,0.10227272727272728,2.61587275938299,85,0,6.842790293281977,222.34918454755413,7225.0,3.499999999999271,-0.8696848164710058,-0.19852855845477993,muchos,0.678822868778271,1.2887201684641603
Triana,"Calle de Narváez, 39, Madrid",28009,4.4,4481.0,"bar, restaurant, food, point_of_interest, establishment",40.4199782,-3.6756839,Restauración,9,32,91,385,0.08290155440414508,2.406294088168863,91,0,5.790251238756419,218.97276202336653,8281.0,4.4,0.48215605675462303,0.27653868704387946,muchos,0.8665901426909144,1.7555800896512939
Bolsa de Madrid,"Plaza de la Lealtad, 1, Madrid",28009,4.3,268.0,"finance, point_of_interest, establishment",40.4169855,-3.6920013,Finanzas y Seguros,5,32,232,636,0.05023547880690738,0.9990680207122932,232,0,0.9981369100099791,231.783780805252,53824.0,4.299999999990129,0.33195151528510797,-0.2012503569489236,muchos,0.8630651551372517,3.912405710070018
Restaurante La Gamella,"Calle de Alfonso XII, 4, Bjo, Madrid",28009,4.4,684.0,"restaurant, food, point_of_interest, establishment",40.418948,-3.6891385,Restauración,9,48,157,668,0.07174887892376682,1.2639681863715921,157,0,1.597615576159492,198.44300526033996,24649.0,4.4,0.48215605675462303,-0.15407251638376668,muchos,0.8665901426909144,3.225881691350012
Trattoria Sant Arcangelo,"Calle de Moreto, 15, Madrid",28009,4.1,1537.0,"restaurant, food, point_of_interest, establishment",40.4132898,-3.690214,Restauración,9,38,173,611,0.06209150326797386,1.2146185401167127,173,0,1.4752981979952544,210.1290074401913,29929.0,4.1,0.031542432346079195,-0.05733526157107715,muchos,0.7828371102745026,3.1187754279169067
Casa Árabe,"Calle Alcalá, 62, Madrid",28009,4.2,3025.0,"movie_theater, point_of_interest, establishment",40.4216151,-3.6818586,Otros / No categorizado,7,33,144,557,0.05913978494623656,1.933080283766661,144,0,3.7367993834873947,278.3635608623992,20736.0,4.2,0.18174697381559426,0.11141624506583027,muchos,0.828705530858266,2.0658308643959282
Mercadona,"Plaza de los Reyes Magos, s/n, Madrid",28009,4.2,2394.0,"supermarket, grocery_or_supermarket, store, food, point_of_interest, establishment",40.4090404,-3.6760935,Restauración,9,14,51,293,0.047619047619047616,2.4993725129227826,51,1,6.246862958353945,127.46799815906192,2601.0,4.2,0.18174697381559426,0.03985562632396966,muchos,0.8107547877466401,1.6157745683312785
Gobu,"Calle del General Pardiñas, 8, Madrid",28009,4.6,1727.0,"restaurant, food, point_of_interest, establishment",40.424136,-3.678569000000001,Restauración,9,32,140,429,0.07441860465116279,2.286362618483817,140,0,5.227454023200177,320.0907665877344,19600.0,4.6,0.7825651396936505,-0.03578769015910644,muchos,0.9224254976351887,1.927619869826248
Hostal Arco Iris,"O'Donnell, 27, Calle de O'Donnell, 27, Piso 6 Derecha, Madrid",28009,4.3,126.0,"lodging, point_of_interest, establishment",40.4217635,-3.6769628,Alojamiento,1,40,104,425,0.09389671361502347,2.33798264338021,104,0,5.4661628407471134,243.1501949115418,10816.0,4.299985500334493,0.33195151528510797,-0.21735433137260696,normal,0.8278784947768548,1.763747380240844
Consejería de Políticas Sociales y Familia,"1, Calle de O'Donnell, 50, Madrid",28009,2.9,256.0,"local_government_office, point_of_interest, establishment",40.42097079999999,-3.6716534,Administración / Localidad,0,33,76,328,0.10030395136778116,2.7606228875827035,76,0,7.621038727445463,209.80733945628546,5776.0,2.8999999999778963,-1.7709120652880916,-0.20261125619599543,muchos,0.6875665727785815,1.013765223149867
Taberna Laredo,"Calle del Doctor Castelo, 30, Madrid",28009,4.5,3308.0,"bar, restaurant, food, point_of_interest, establishment",40.4201583,-3.6751321,Restauración,9,34,91,370,0.09164420485175202,2.455472916048005,91,0,6.029347241445293,223.44803536036844,8281.0,4.5,0.6323605982241368,0.1435107856426077,muchos,0.8945078201630516,1.7609265086476333
Hospital Infantil Universitario Niño Jesús,"Avenida de Menéndez Pelayo, 65, Madrid",28009,4.0,799.0,"hospital, health, point_of_interest, establishment",40.4143704,-3.676578,Salud,10,13,58,378,0.03430079155672823,2.3203873454314317,58,0,5.384197432838326,134.58246603502303,3364.0,4.0,-0.11866210912343453,-0.14103056526599494,muchos,0.7300282384848118,1.6526280421809938
Consuelo Silveira Estética Profesional- Cursos Estética,"Calle del Duque de Sesto, 34, Madrid",28009,4.8,68.0,"point_of_interest, establishment",40.422427,-3.676112000000001,Otros / No categorizado,7,43,105,394,0.10886075949367088,2.4259933254118184,105,0,5.885443614942694,254.72929916824094,11025.0,4.794653879290345,1.0829742226326793,-0.22393201106678748,normal,0.9560316829213232,1.8981261078782388
Radiology Center Mama,"Calle de Fernán González, 66, Madrid",28009,4.0,248.0,"health, point_of_interest, establishment",40.4174576,-3.6747826,Salud,10,26,69,354,0.07323943661971831,2.4576362402190712,69,0,6.039975889238132,169.57690057511593,4761.0,3.999999999932149,-0.11866210912343453,-0.20351852236070997,muchos,0.730028238466494,1.5639440578107908
Le Petit Prince,"Calle de Fernán González, 7, Madrid",28009,4.2,1355.0,"restaurant, food, point_of_interest, establishment",40.4243502,-3.6740567,Restauración,9,43,103,368,0.11653116531165311,2.654150866054125,103,0,7.044516819775861,273.3775392035749,10609.0,4.2,0.18174697381559426,-0.0779755668183333,muchos,0.8107547877466401,1.52497092725256
In-Gravity Retiro Tienda de Patines,"Plaza de Mariano de Cavia, 2, Madrid",28009,4.5,714.0,"store, point_of_interest, establishment",40.4080027,-3.679018,Comercio / Servicios,2,19,51,324,0.05846153846153846,2.314969248671414,51,1,5.3590826222942916,118.06343168224213,2601.0,4.5,0.6323605982241368,-0.1506702682660871,muchos,0.8903362307106001,1.8633777645308143
Embassy of France,"Calle de Salustiano Olózaga, 9, Madrid",28009,2.8,160.0,"embassy, point_of_interest, establishment",40.4207291,-3.6898476,Administración / Localidad,0,48,178,689,0.06956521739130435,1.2593627752760117,178,0,1.5859945997508984,224.1665739991301,31684.0,2.7999996849015107,-1.921116606757606,-0.2134984501725701,normal,0.661530371810279,2.059788406617935
La Mejor Tarta de Chocolate del Mundo,"Calle Alcalá, 89, Madrid",28009,4.0,1323.0,"cafe, bakery, store, food, point_of_interest, establishment",40.42094519999999,-3.6851181,Restauración,9,41,142,634,0.06456692913385827,1.6473250906670398,142,0,2.713679954341171,233.92016287471967,20164.0,4.0,-0.11866210912343453,-0.08160463147719152,muchos,0.7549194328023656,2.2892133932976395
Ilustre Colegio Notarial de Madrid,"Calle de Ruiz de Alarcón, 3, Madrid",28009,3.7,114.0,"point_of_interest, establishment",40.4175558,-3.691301499999999,Otros / No categorizado,7,35,209,633,0.055205047318611984,1.061426620303507,209,0,1.1266264702889253,221.83816364343295,43681.0,3.6999585767060825,-0.569275733531977,-0.2187152306196788,normal,0.7216376170390033,3.1857015432789026
Cremades & Calvo-Sotelo,"Calle de Jorge Juan, 30, Madrid",28009,4.0,111.0,"point_of_interest, establishment",40.42365279999999,-3.6836105,Otros / No categorizado,7,40,155,595,0.06711409395973154,1.8712907246015564,155,0,3.5017289759798182,290.05006231324126,24025.0,3.9999395507047204,-0.11866210912343453,-0.21905545543144675,normal,0.7858689698336015,2.0290967236774273
Hotel NH Collection Madrid Colón,"Calle del Marqués de Zurgena, 4, Madrid",28010,4.6,1504.0,"lodging, point_of_interest, establishment",40.42607599999999,-3.689069999999999,Alojamiento,1,55,163,682,0.08052708638360176,1.6182434514766928,163,0,2.6187118682471993,263.7736825907009,26569.0,4.6,0.7825651396936505,-0.06107773450052469,muchos,0.9311533944162461,2.6771526444908997
Hotel NH Madrid Zurbano,"Calle de Zurbano, 79-81, Madrid",28010,4.2,2913.0,"lodging, point_of_interest, establishment",40.439051,-3.692878,Alojamiento,1,52,102,413,0.12560386473429952,2.6412770205199623,102,0,6.976344299126809,269.41025609303614,10404.0,4.2,0.18174697381559426,0.09871451875982648,muchos,0.7934601832487392,1.5321326405761606
InterContinental Madrid by IHG,"Paseo de la Castellana, 49, Madrid",28010,4.6,4282.0,"lodging, point_of_interest, establishment",40.43632769999999,-3.6902269,Alojamiento,1,61,122,446,0.13646532438478748,2.456602695739416,122,0,6.034896804714166,299.70552888020876,14884.0,4.6,0.7825651396936505,0.2539704411966049,muchos,0.9311533944162461,1.7992627511759687
Miyama,"Paseo de la Castellana, 45, Madrid",28010,4.6,1207.0,"restaurant, food, point_of_interest, establishment",40.435713,-3.689798799999998,Restauración,9,56,138,460,0.12147505422993492,2.41398532437237,138,0,5.827325146285177,333.12997476338705,19044.0,4.6,0.7825651396936505,-0.09475999086555258,muchos,0.9224254976351887,1.829764062424833
Rosewood Villa Magna,"Paseo de la Castellana, 22, Madrid",28010,4.5,2670.0,"gym, spa, restaurant, lodging, health, food, point_of_interest, establishment",40.4299515,-3.688152499999999,Restauración,9,45,161,577,0.07785467128027682,1.9730734628633249,161,0,3.893018889855472,317.6648275209953,25921.0,4.5,0.6323605982241368,0.07115630900662184,muchos,0.8945078201630516,2.170690079542386
Sagaretxe,"Calle de Eloy Gonzalo, 26, Madrid",28010,4.0,3849.0,"bar, restaurant, food, point_of_interest, establishment",40.434241,-3.701002,Restauración,9,15,110,536,0.027932960893854747,1.9537620469046115,110,0,3.8171861359248975,214.91382515950727,12100.0,4.0,-0.11866210912343453,0.20486466003142953,muchos,0.7549194328023656,1.9476453009873849
Hotel Único Madrid,"Calle de Claudio Coello, 67, Madrid",28010,4.7,526.0,"restaurant, lodging, food, point_of_interest, establishment",40.428537,-3.6863313,Restauración,9,40,174,563,0.07092198581560284,1.9722949141083046,174,0,3.8899472282174847,343.179315054845,30276.0,4.7,0.9327696811631656,-0.17199102313687917,muchos,0.9503431751073259,2.2680169545377575
Hotel Fénix Gran Meliá - The Leading Hotels of the World,"Calle de Hermosilla, 2, Madrid",28010,4.6,1675.0,"lodging, point_of_interest, establishment",40.426552,-3.68921,Alojamiento,1,54,160,676,0.07976366322008863,1.643555272875801,160,0,2.7012739349978485,262.96884366012813,25600.0,4.6,0.7825651396936505,-0.04168492022975106,muchos,0.9311533944162461,2.638287452976934
Hyatt Regency Hesperia Madrid,"Paseo de la Castellana, 57, Madrid",28010,4.5,1739.0,"lodging, point_of_interest, establishment",40.4388581,-3.6915108,Alojamiento,1,48,104,420,0.11401425178147269,2.66421313995909,104,0,7.098031655130673,277.0781665557453,10816.0,4.5,0.6323605982241368,-0.034426790912034606,muchos,0.8967300916243696,1.6279497173892312
Hotel NH Collection Madrid Abascal,"Calle de José Abascal, 47, Madrid",28010,4.6,2560.0,"lodging, point_of_interest, establishment",40.438314,-3.695182,Alojamiento,1,42,109,388,0.10796915167095116,2.5009972975982224,109,0,6.254987482593611,272.60870543820624,11881.0,4.6,0.7825651396936505,0.058681399241796696,muchos,0.9311533944162461,1.7685523949785218
ICON Embassy,"Calle de Serrano, 46, Madrid",28010,4.4,859.0,"restaurant, lodging, food, point_of_interest, establishment",40.4270199,-3.6873236,Restauración,9,49,164,627,0.07802547770700637,1.7990984767697542,164,0,3.2367553291152498,295.0521501902397,26896.0,4.4,0.48215605675462303,-0.13422606903063578,muchos,0.8665901426909144,2.316888804778634
ibis Madrid Centro,"Calle de Manuela Malasaña, 6, Madrid",28010,4.4,1258.0,"lodging, point_of_interest, establishment",40.4287373,-3.703080499999999,Alojamiento,1,24,138,589,0.04067796610169491,1.3287656320438446,138,0,1.7656181049008777,183.36965722205056,19044.0,4.4,0.48215605675462303,-0.08897616906549728,muchos,0.8623067888324928,3.0795813542251955
Petit Palace Santa Barbara,"Plaza de Santa Bárbara, 10, Madrid",28010,4.5,1710.0,"restaurant, lodging, food, point_of_interest, establishment",40.4264258,-3.696379599999999,Restauración,9,35,191,652,0.05359877488514548,1.241050700687488,191,0,1.540206841676905,237.04068383131022,36481.0,4.5,0.6323605982241368,-0.037715630759124874,muchos,0.8945078201630516,3.355577829900898
Petit Palace President Castellana,"Calle del Marqués de Villamagna, 4, Madrid",28010,4.0,1522.0,"lodging, point_of_interest, establishment",40.42923569999999,-3.688395499999999,Alojamiento,1,45,177,598,0.07512520868113523,1.900660676728394,177,0,3.6125110080616367,336.41693978092576,31329.0,4.0,-0.11866210912343453,-0.05903638562991694,muchos,0.7246135776649855,1.9993395414464041
Hotel Gran Versalles,"Calle de Covarrubias, 4, Madrid",28010,4.2,2427.0,"lodging, point_of_interest, establishment",40.4284208,-3.6970266,Alojamiento,1,34,141,634,0.05354330708661417,1.4136747207495752,141,0,1.9984762160863896,199.3281356256901,19881.0,4.2,0.18174697381559426,0.043598099253417205,muchos,0.7934601832487392,2.774704460889821
Hotel NH Madrid Chamberí,"Calle de Bretón de los Herreros, 29, Madrid",28010,4.3,817.0,"lodging, point_of_interest, establishment",40.439586,-3.69827,Alojamiento,1,32,97,347,0.09195402298850575,2.5765655187026457,97,0,6.638689872167434,249.92685531415663,9409.0,4.3,0.33195151528510797,-0.1389892163953872,muchos,0.8278834860406158,1.6065364251140195
Hotel Sardinero Madrid,"Plaza de Alonso Martínez, 3, Madrid",28010,4.6,866.0,"lodging, point_of_interest, establishment",40.4282198,-3.6960866,Alojamiento,1,34,153,649,0.052307692307692305,1.427864398183336,153,0,2.0387967395994604,218.46325292205043,23409.0,4.6,0.7825651396936505,-0.13343221113651052,muchos,0.9311533944162461,3.0107383910964214
Hotel Miguel Angel,"Calle de Miguel Ángel, 31, Madrid",28010,4.1,2005.0,"lodging, point_of_interest, establishment",40.4376228,-3.6914117,Alojamiento,1,57,106,441,0.12895927601809956,2.5417758202324654,106,0,6.460624320318423,269.42823694464136,11236.0,4.1,0.031542432346079195,-0.004260190935275623,muchos,0.7590368804568622,1.5519863451695974
Casa Almagro by The Pavilions Hotels & Resorts,"Calle de Amador de los Ríos, 3, Madrid",28010,4.7,421.0,"lodging, point_of_interest, establishment",40.4270812,-3.691410200000001,Alojamiento,1,57,155,683,0.08333333333333333,1.5514406293783904,155,0,2.406968026486016,240.47329755365053,24025.0,4.7,0.9327696811631656,-0.18389889154875771,muchos,0.9655766972081233,2.8459999811008045
Meliá Madrid Serrano,"Calle de Claudio Coello, 139, Madrid",28010,4.4,2748.0,"lodging, point_of_interest, establishment",40.435977,-3.685441,Alojamiento,1,39,130,454,0.08571428571428572,2.638569801526369,130,0,6.962050597526903,343.014074198428,16900.0,4.4,0.48215605675462303,0.08000215411258876,muchos,0.8623067888324928,1.6066780541973464
