nombre,direccion,codigo_postal,puntuacion_media,numero_reviews,tipo_negocio,latitud,longitud
Librería Alcaná,"Calle del Marqués de Viana, 52, Madrid",28020,4.8,8586.0,"book_store, home_goods_store, point_of_interest, store, establishment",40.463103,-3.70261
Calzados El Ferrocarril,"Calle de Bravo Murillo, 319, BAJO, Madrid",28020,4.3,105.0,"shoe_store, point_of_interest, store, establishment",40.46353659999999,-3.696608699999999
El Quinto Vino,"Calle de Hernani, 48, Madrid",28020,4.1,1412.0,"restaurant, liquor_store, bar, food, point_of_interest, store, establishment",40.44805699999999,-3.699002
Guetaria Asador 2.zero,"Calle del Aviador Zorita, 8, Madrid",28020,4.4,1788.0,"restaurant, food, point_of_interest, establishment",40.4475364,-3.6983613
El Qüenco de Pepa,"Calle de Henri Dunant, 21, Madrid",28020,4.3,2963.0,"restaurant, food, point_of_interest, establishment",40.46007629999999,-3.6845477
Taberna Gaztelupe,"Calle del Aviador Zorita, 32, Madrid",28020,4.4,1702.0,"restaurant, food, point_of_interest, establishment",40.4501454,-3.6981721
Casa 18,"Calle de Ávila, 18, Madrid",28020,2.8,298.0,"lodging, point_of_interest, establishment",40.4526063,-3.700304399999999
Hotel Caballero Errante Plaza de Castilla.,"Calle Pinos Alta, 14, Madrid",28020,3.7,1101.0,"lodging, point_of_interest, establishment",40.4661184,-3.6960334
Bicimanía,"Calle de Palencia, 20, Madrid",28020,4.3,253.0,"bicycle_store, point_of_interest, store, establishment",40.4495519,-3.7011164
Michael Page,"Paseo de la Castellana, 130, 8ª planta, Madrid",28020,4.7,336.0,"point_of_interest, establishment",40.45037759999999,-3.690177
Ichiban,"Avenida de Alberto de Alcocer, 22 bis, Madrid",28020,4.4,895.0,"bar, restaurant, food, point_of_interest, establishment",40.4581183,-3.6847162
Barullo Company,"Calle de Santa Engracia, 131, Madrid",28020,4.0,550.0,"clothing_store, home_goods_store, point_of_interest, store, establishment",40.4422355,-3.7021677
Hostel Almansa,"Calle de Almansa, 12, Madrid",28020,3.4,322.0,"lodging, point_of_interest, establishment",40.448747,-3.7045453
La Chocita del Loro,"Avenida de Brasil, 17, Madrid",28020,4.4,1018.0,"point_of_interest, establishment",40.4569723,-3.6936105
Tienda Movistar,"Calle del Príncipe de Vergara, 266, Madrid",28020,3.7,396.0,"point_of_interest, store, establishment",40.457641,-3.6766557
BBVA,"Calle de Orense, 58, Madrid",28020,2.1,155.0,"bank, atm, accounting, point_of_interest, finance, establishment",40.4597418,-3.693881
Google Madrid,"Torre Picasso, Plaza Pablo Ruiz Picasso, 1, Madrid",28020,3.8,1015.0,"point_of_interest, establishment",40.45029419999999,-3.692791500000001
Apartamentos Alcocer 43,"Avenida de Alberto de Alcocer, 43, Madrid",28020,4.2,173.0,"lodging, point_of_interest, establishment",40.4588459,-3.679891
The Irish Rover,"Avenida de Brasil, 7, Madrid",28020,4.3,11126.0,"bar, meal_takeaway, restaurant, food, point_of_interest, establishment",40.4547539,-3.693954599999999
Madrid,Madrid,28021,,,"locality, political",40.41672790000001,-3.7032905
Vértice Roomspace Madrid,"Calle Laguna Dalga, 4, Madrid",28021,4.0,4556.0,"lodging, point_of_interest, establishment",40.3322451,-3.702794500000001
BBVA,"Paseo de Alberto Palacios, 1, Madrid",28021,1.4,106.0,"bank, atm, accounting, finance, point_of_interest, establishment",40.3462846,-3.7093151
Restaurante El Cortijo,"Avenida Real de Pinto, 158, Madrid",28021,4.1,1037.0,"restaurant, bar, food, point_of_interest, establishment",40.33166499999999,-3.714396900000001
BBVA - Agente Autorizado,"Plaza Pinazo, 11, Madrid",28021,3.6,45.0,"bank, atm, finance, point_of_interest, establishment",40.3422408,-3.6912546
Black Center BC,"Calle Laguna del Marquesado, 24, Madrid",28021,3.3,51.0,"point_of_interest, establishment",40.3339827,-3.7081797
Coliseum Stadium,"Avenida Teresa de Calcuta, s/n, Getafe",28021,4.3,4971.0,"stadium, point_of_interest, establishment",40.3257337,-3.7149224
Asepeyo,"Calle de Domingo Párraga, 52, Madrid",28021,2.3,61.0,"doctor, health, point_of_interest, establishment",40.342189,-3.713452
Cap Prevención de Riesgos Laborales S.l.,"Paseo Talleres, 3, Madrid",28021,4.7,3.0,"point_of_interest, establishment",40.3472534,-3.701433500000001
HNOS. PEREZ ANOETA,"Calle de Anoeta, 31, Madrid",28021,4.4,1131.0,"furniture_store, home_goods_store, store, point_of_interest, establishment",40.35239,-3.699023
Eunasa Group - Madrid,"Calle de la Resina, 46, Madrid",28021,4.6,25.0,"point_of_interest, establishment",40.33635659999999,-3.707771200000001
Beijer Ecr Iberica,"Calle de San Dalmacio, 18, Madrid",28021,3.8,137.0,"point_of_interest, establishment",40.3373269,-3.6968615
Pefipresa S.A.,"Calle San Cesáreo, 22, Madrid",28021,4.2,12.0,"point_of_interest, establishment",40.3379562,-3.7080964
Sar Centro Informática,"Calle Laguna del Marquesado, 43E, planta 2, Madrid",28021,2.2,25.0,"electronics_store, store, point_of_interest, establishment",40.3334475,-3.708832499999999
Restaurante El Asador De Enrique,"Calle del Arroyo Bueno, 2B, Madrid",28021,4.1,2014.0,"restaurant, food, point_of_interest, establishment",40.3485004,-3.701877
"INDULAK,S.L.","Paseo Talleres, 3, Nave 3, Madrid",28021,4.7,28.0,"home_goods_store, store, point_of_interest, establishment",40.3480277,-3.7004546
Ceymsa Audiovisual SA,"Calle San Erasmo, 41, Nave A12, Madrid",28021,,,"point_of_interest, establishment",40.332548,-3.7054092
C.E.I.P. Navas de Tolosa,"Calle de Benimamet, 109, Madrid",28021,,,"school, point_of_interest, establishment",40.3446961,-3.6860871
Europe Bottling Company S.L,"Calle de Bascuñuelos, 13, Nave J, Madrid",28021,4.6,5.0,"point_of_interest, establishment",40.33748629999999,-3.712245999999999
Getafe,Getafe,28021,,,"locality, political",40.3082504,-3.7323934
Plataforma Logística DIA Getafe,"Calle Estrategia, 8, Getafe",28021,3.2,597.0,"storage, point_of_interest, establishment",40.3217722,-3.6871579
Software y Consumibles Distribuciones Informáticas S.L.,"Calle de la Resina, 39, Madrid",28021,4.5,4.0,"electronics_store, point_of_interest, store, establishment",40.33526060000001,-3.7052494
Maya Hansen,"Calle Lenguas, 14, Madrid",28021,4.3,26.0,"clothing_store, point_of_interest, store, establishment",40.3429322,-3.704152299999999
Fiberco Instrumentación Industrial S.L.,"Calle Laguna del Marquesado, 42G, Madrid",28021,4.4,11.0,"point_of_interest, establishment",40.3344634,-3.7101459
Goldhorse Trade,"Calle Ciudad de Frías, 22, naves C-D, Madrid",28021,3.7,18.0,"hardware_store, point_of_interest, store, establishment",40.3391379,-3.7135313
Lider Car Furgonetas,"Avenida Real de Pinto, 79, Nave 5, Pinto",28021,3.8,4.0,"point_of_interest, establishment",40.3388169,-3.708918299999999
Cristalerias Parra S.A.,"Paseo Talleres, 18, Madrid",28021,4.7,23.0,"point_of_interest, store, establishment",40.3484495,-3.7011489
Tempel Group Madrid,"Calle San Erasmo, 42, Madrid",28021,4.3,7.0,"point_of_interest, establishment",40.332671,-3.706678799999999
Ediciones Academicas - Ediasa,"Calle de Bascuñuelos, 13, nave P, Madrid",28021,,,"book_store, point_of_interest, store, establishment",40.3375271,-3.7133891
LambdaTres Muebles de Oficina,"Calle Laguna de Cameros, 8, Madrid",28021,4.7,54.0,"furniture_store, home_goods_store, point_of_interest, store, establishment",40.33204370000001,-3.7115463
"Proyecto 4 de Aplicaciones Electronicas, S.A.","Calle de la Laguna del Marquesado, 45 Nave L, Madrid",28021,4.8,51.0,"point_of_interest, establishment",40.3326786,-3.7092975
Mitel Spain S.L.,"Calle de la Resina, 14, Madrid",28021,,,"point_of_interest, establishment",40.33642099999999,-3.6977448
"SOLENER Soluciones Energéticas, S.A","Avenida Real de Pinto, 146, Madrid",28021,3.3,28.0,"point_of_interest, establishment",40.3339666,-3.7132432
Health Center San Cristobal de los Angeles,"Calle de Benimamet, 24, Madrid",28021,2.2,136.0,"point_of_interest, health, establishment",40.34304279999999,-3.6850729
FCC,"Resina 5 con, Avenida de Ángel Garcillan, Madrid",28021,4.8,39.0,"general_contractor, point_of_interest, establishment",40.3342633,-3.6953961
DecoCastellanos,"La Resina Villaverde, Calle Laguna Dalga, 10B, Nave 3 P.I, Madrid",28021,4.3,9.0,"furniture_store, home_goods_store, general_contractor, point_of_interest, store, establishment",40.3321337,-3.7037803
Dispersa Juguetes SL,"Avenida Real de Pinto, 126, Nave 7 y 8, Madrid",28021,5.0,81.0,"point_of_interest, establishment",40.3367843,-3.711384099999999
Carfer,"Paseo de las Moreras, 6, Madrid",28021,4.9,55.0,"hair_care, point_of_interest, establishment",40.34686440000001,-3.7109479
REDPISO Inmobiliaria Villaverde Alto,"Calle Doctor Pérez Domínguez, 9, Madrid",28021,4.7,186.0,"real_estate_agency, finance, point_of_interest, establishment",40.34692460000001,-3.7071706
Restaurante La Cazuela,"Calle San Cesáreo, 31, nave 13, Madrid",28021,4.3,530.0,"restaurant, food, point_of_interest, establishment",40.33750469999999,-3.7074105
"Mercambios, S.L.","Calle San Eustaquio, 4, Madrid",28021,4.3,96.0,"car_repair, store, point_of_interest, establishment",40.3387135,-3.7026855
Brasas,"Calle de la Resina, 14C, Madrid",28021,4.0,773.0,"restaurant, food, point_of_interest, establishment",40.3358662,-3.6975364
Migueláñez stores Company S.A.,"Polígono Industrial de Villaverde, Avenida Laboral, 9, Madrid",28021,3.8,72.0,"food, point_of_interest, establishment",40.344643,-3.6953784
Compresores Juper,"Calle de la Resina, 32, Madrid",28021,4.5,2.0,"point_of_interest, establishment",40.3363368,-3.7040248
"Solicabel, S.A.","Calle de San Dalmacio, 51, Madrid",28021,4.0,2.0,"point_of_interest, establishment",40.3371964,-3.6960919
PapelPlast 2007 S.l.,"Calle San Erasmo, 28, nave 16, Madrid",28021,,,"store, point_of_interest, establishment",40.33486299999999,-3.706938399999999
VEMASA,"Calle de la Resina, 22, Madrid",28021,5.0,5.0,"store, point_of_interest, establishment",40.3365504,-3.7027249
Grupo GENERA,"Calle San Erasmo, 31, Madrid",28021,,,"point_of_interest, establishment",40.3323526,-3.7055147
Talleres Matesanz,"Calle Hidratos, 10, Madrid",28021,4.2,72.0,"car_repair, point_of_interest, establishment",40.3365743,-3.6948583
Celmad,"Calle Laguna del Marquesado, 12, Nave 2, Madrid",28021,5.0,2.0,"point_of_interest, establishment",40.33431019999999,-3.7040909
Ascensores y Elevadores,"Calle de Nuestra Señora de Begoña, 17, Madrid",28021,3.5,2.0,"point_of_interest, establishment",40.3445095,-3.7123738
MONTAJE DE ASCENSORES COYMA SL,"Calle Laguna del Marquesado, 49, Madrid",28021,2.3,8.0,"point_of_interest, establishment",40.33325149999999,-3.710029199999999
Talleres AUTOEVOLUZIONE,"Parque Empresarial de Villaverde, Calle Laguna del Marquesado, 38, Naves A y B, Madrid",28021,4.6,105.0,"car_repair, point_of_interest, establishment",40.334194,-3.7093506
Pine,"C/ San Erasmo 28, Nave 26, Polígono Industrial Marconi, Madrid",28021,,,"point_of_interest, establishment",40.3352593,-3.7072716
Buzoneo Madrid | Traycco,"Calle Laguna del Marquesado, 24J, Madrid",28021,4.6,9.0,"point_of_interest, establishment",40.3338938,-3.7086298
Centro Diet Oviedo y Asociados,"Calle de la Resina, 55, Madrid",28021,5.0,4.0,"store, point_of_interest, establishment",40.33528339999999,-3.708352199999999
MV Informática,"Calle Lenguas, 14, Madrid",28021,,,"point_of_interest, establishment",40.3429322,-3.704152299999999
Escuela de Educación Infantil la Aldea,"Calle Principal, 4, Madrid",28021,5.0,3.0,"school, health, point_of_interest, establishment",40.3341537,-3.698720800000001
Pavigar Instalaciones S.L.,"Calle de la Resina, 33, Madrid",28021,3.7,6.0,"point_of_interest, establishment",40.3352828,-3.7034556
Cardiberica Transmisiones,"Calle San Erasmo, 18, Madrid",28021,4.7,30.0,"car_repair, point_of_interest, establishment",40.33710789999999,-3.7068291
Madrid,Madrid,28022,,,"locality, political",40.41672790000001,-3.7032905
Hotel Maydrit,"Calle Piragua, 1, Madrid",28022,4.4,3404.0,"lodging, point_of_interest, establishment",40.4516071,-3.593128499999999
Hilton Madrid Airport,"Avenida de la Hispanidad, 2, 4, Madrid",28022,4.3,3569.0,"lodging, point_of_interest, establishment",40.4519096,-3.585786799999999
The Clover House,"Calle de Campezo, 14, Madrid",28022,4.1,1680.0,"bar, meal_delivery, restaurant, food, point_of_interest, establishment",40.4432042,-3.583397700000001
Hotel NH Madrid Barajas Airport,"Calle Catamarán, 1, Madrid",28022,4.2,3999.0,"lodging, point_of_interest, establishment",40.451123,-3.594617
Hotel Nuevo Boston,"Avenida de Aragón, 332, Madrid",28022,4.2,4318.0,"lodging, point_of_interest, establishment",40.4488917,-3.576805
Compostela Suites,"Calle Zambrana, 4, Madrid",28022,3.2,995.0,"parking, cafe, lodging, store, food, point_of_interest, establishment",40.44703459999999,-3.580312499999999
Hotel Los 5 Pinos,"Avenida de Aragón, 366, Madrid",28022,4.2,762.0,"lodging, point_of_interest, establishment",40.44938049999999,-3.5692955
Sercotel Madrid Aeropuerto,"Aeropuerto de Barajas, Calle del Galeón, 25, Madrid",28022,4.2,3202.0,"lodging, point_of_interest, establishment",40.4579038,-3.5834588
Senator Barajas Hotel,"Calle del Galeón, 27, Madrid",28022,3.8,4910.0,"restaurant, lodging, food, point_of_interest, establishment",40.45877949999999,-3.582505099999999
AXOR Barajas Hotel Madrid,"Calle de Campezo, 4, Madrid",28022,4.2,5945.0,"lodging, point_of_interest, establishment",40.44808439999999,-3.582709
Capgemini Engineering España,"Calle de Campezo, 1, Edificios 4 y 9, Madrid",28022,4.4,238.0,"health, point_of_interest, establishment",40.4484747,-3.581744
Restaurante El Brasero de Don Pedro,"Avenida de Aragón, 358, Madrid",28022,4.6,4409.0,"restaurant, food, point_of_interest, establishment",40.449216,-3.571226
Makro,"Polígono Industrial Las Mercedes, Calle de Campezo, 7, Madrid",28022,4.1,5541.0,"store, point_of_interest, establishment",40.4456034,-3.5816401
C&A,"Calle de Aracne, 3, Madrid",28022,4.1,1904.0,"clothing_store, store, point_of_interest, establishment",40.44748480000001,-3.5866997
ISS Facility Services,"Calle del Obenque, 2, Madrid",28022,3.7,249.0,"point_of_interest, establishment",40.4508542,-3.594033299999999
Mayoral - Tienda de Ropa Infantil y para Bebés,"Calle de Aracne, s/n, Madrid",28022,4.1,107.0,"shoe_store, clothing_store, store, point_of_interest, establishment",40.4472318,-3.5871272
Mozart's World I,"Calle de Nanclares de Oca, 14, Madrid",28022,4.9,136.0,"school, point_of_interest, establishment",40.4448439,-3.5771745
Mercedes-Benz Madrid,"Calle Alcalá, 728, Madrid",28022,4.2,3240.0,"car_repair, car_dealer, store, point_of_interest, establishment",40.4491048,-3.5924374
Coslada,Coslada,28022,,,"locality, political",40.4260459,-3.5651646
Bimbo Iberia Planta Las Mercedes,"Polígono Industrial Las Mercedes, Calle Cigoitia, 1, Madrid",28022,3.7,96.0,"point_of_interest, establishment",40.4486928,-3.5790003
Xerox,"Avenida de Aragón, 330, Madrid",28022,3.5,41.0,"point_of_interest, establishment",40.44839009999999,-3.5799444
Banco Santander,"Calle de Campezo, 14, Madrid",28022,1.9,37.0,"bank, atm, point_of_interest, finance, establishment",40.4430117,-3.5834869
Spacio Deportivo El Capricho,"Calle de La Rioja, 1, Madrid",28022,4.1,298.0,"physiotherapist, gym, beauty_salon, spa, point_of_interest, health, establishment",40.4543398,-3.593028199999999
Media Markt,"Polígono de las Mercedes, Calle de Arrastaria, 20, Madrid",28022,3.7,6243.0,"electronics_store, home_goods_store, point_of_interest, store, establishment",40.44556499999999,-3.5864429
Centro Infantil las Gaviotas,"Calle de Medina de Pomar, 11, Madrid",28022,4.9,13.0,"school, point_of_interest, establishment",40.452015,-3.584605900000001
Applus+ Headquarter Madrid,"Parque Empresarial Las Mercedes, Calle de Campezo, No.1, Madrid",28022,3.9,40.0,"point_of_interest, establishment",40.44883670000001,-3.5809529
Primor,"Calle de Aracne, s/n, C.C. Plenilunio, Local 123/124, Madrid",28022,3.8,2434.0,"drugstore, clothing_store, point_of_interest, health, store, establishment",40.4475984,-3.5866915
Colegio Alameda de Osuna,"Paseo de la Alameda de Osuna, 60, Madrid",28022,3.7,157.0,"school, point_of_interest, establishment",40.45529369999999,-3.594528599999999
Morgue Crematorium Coslada Mémora,"Carretera Poligono de las Mercedes, s/n, Coslada",28022,3.4,275.0,"funeral_home, point_of_interest, establishment",40.432254,-3.57765
Realce De Limpiezas,"Calle de Gascueña, 22, Madrid",28022,2.3,3.0,"point_of_interest, establishment",40.4478667,-3.5701219
F. Tomé | Audi Selection plus Concesionario,"Calle de Tauro, 21, Madrid",28022,4.4,689.0,"point_of_interest, car_dealer, store, establishment",40.45030619999999,-3.570210599999999
Pizzería Sienna,"Avenida de Cantabria, 39, Madrid",28022,4.3,1059.0,"restaurant, food, point_of_interest, establishment",40.45756859999999,-3.5858245
Cosentino Madrid,"Colonia Fin de Semana, Avenida de Gumersindo Llorente, 55, Madrid",28022,4.3,49.0,"general_contractor, home_goods_store, point_of_interest, store, establishment",40.4431793,-3.5650355
Oceania Buceo,"CDM Enjoy Fabian Roncero, Avenida Séptima, 68, Madrid",28022,4.9,41.0,"school, travel_agency, point_of_interest, establishment",40.4490692,-3.6003049
Bershka,"Calle de Aracne, S/N, Madrid",28022,3.8,1151.0,"clothing_store, shoe_store, point_of_interest, store, establishment",40.4462763,-3.5873412
Los Amigos,"Calle de Fuentenebro, 124, Madrid",28022,4.0,61.0,"bar, point_of_interest, establishment",40.45124879999999,-3.583341299999999
BBVA,"Calle de Campezo, 14, Madrid",28022,2.0,59.0,"bank, atm, accounting, point_of_interest, finance, establishment",40.4438497,-3.5833366
MAPFRE,"Avenida de Cantabria, 17, Madrid",28022,4.4,15.0,"insurance_agency, accounting, point_of_interest, health, finance, establishment",40.45479400000001,-3.5882923
